ID,Start_Time,End_Time,City,County,State,Country,Weather_Condition,Year
A-108360,2016-12-28 06:13:11,2016-12-28 12:13:11,Cerritos,Los Angeles,CA,US,Clear,2016
A-86986,2016-07-19 10:43:25,2016-07-19 16:43:25,Chesapeake,Chesapeake,VA,US,Clear,2016
A-5193,2016-06-20 04:59:05,2016-06-20 10:59:05,San Jose,Santa Clara,CA,US,Clear,2016
A-107868,2016-12-22 17:55:51,2016-12-22 23:55:51,Westminster,Orange,CA,US,Overcast,2016
A-59335,2016-09-12 17:10:21,2016-09-12 23:10:21,High Point,Guilford,NC,US,Mostly Cloudy,2016
A-122691,2016-10-11 06:23:12,2016-10-11 12:23:12,Upland,San Bernardino,CA,US,Partly Cloudy,2016
A-82627,2016-06-29 22:30:08,2016-06-30 04:30:08,Birch River,Nicholas,WV,US,Fair,2016
A-131015,2016-06-23 07:02:33,2016-06-23 13:02:33,Bellevue,King,WA,US,Overcast,2016
A-23998,2016-10-18 12:29:33,2016-10-18 18:29:33,Omaha,Sarpy,NE,US,Clear,2016
A-108269,2016-12-27 10:54:49,2016-12-27 16:54:49,Milpitas,Santa Clara,CA,US,Partly Cloudy,2016
A-23167,2016-10-11 05:41:20,2016-10-11 11:41:20,Hopkins,Hennepin,MN,US,Mostly Cloudy,2016
A-58378,2016-11-29 07:49:45,2016-11-29 13:49:45,Livonia,Wayne,MI,US,Overcast,2016
A-7752,2016-05-04 16:40:37,2016-05-04 22:40:37,Lynwood,Los Angeles,CA,US,Clear,2016
A-53035,2016-11-09 11:30:57,2016-11-09 17:30:57,Nashville,Davidson,TN,US,Scattered Clouds,2016
A-33786,2016-12-07 12:15:50,2016-12-07 18:15:50,Plantation,Broward,FL,US,Clear,2016
A-38788,2016-12-21 20:01:30,2016-12-22 02:01:30,Newton,Sussex,NJ,US,,2016
A-107382,2016-12-20 13:24:41,2016-12-20 19:24:41,Pasadena,Los Angeles,CA,US,,2016
A-133516,2016-07-19 09:05:26,2016-07-19 15:05:26,Pleasanton,Contra Costa,CA,US,Clear,2016
A-24316,2016-10-20 14:43:45,2016-10-20 20:43:45,Kansas City,Jackson,MO,US,Clear,2016
A-54691,2016-11-15 16:10:05,2016-11-15 22:10:05,Orlando,Orange,FL,US,Clear,2016
A-38288,2016-12-20 14:19:43,2016-12-20 20:19:43,Asheville,Buncombe,NC,US,Clear,2016
A-60946,2016-09-23 12:52:56,2016-09-23 18:52:56,Charlotte,Mecklenburg,NC,US,Overcast,2016
A-73673,2016-08-20 11:55:19,2016-08-20 17:55:19,McDonough,Henry,GA,US,Overcast,2016
A-8445,2016-05-18 12:36:48,2016-05-18 18:36:48,Huntington Park,Los Angeles,CA,US,Mostly Cloudy,2016
